Day of operation;Journey identifier;Operator ID;Operator abbreviation;Operator name;Product ID;Linie;Line Text;Rotation ID;Transport ID;Additional run TF;Cancelled TF;OPUIC;Stop name;Arrival time;Arrival forecast;Arrival forecast status;Departure time;Departure forecast;Departure forecast status;Non-stopping pass TF;Arrival delay;Departure delay;Geopos;lod
2022-03-23;85:11:1066:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1066;IC61;;IC;false;false;8507483;Spiez;2022-03-23T10:52:00;2022-03-23T10:51:36;REAL;2022-03-23T10:54:00;2022-03-23T10:54:35;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;false;8501605;Visp;2022-03-23T11:25:00;2022-03-23T11:25:38;REAL;2022-03-23T11:27:00;2022-03-23T11:25:30;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;false;8507483;Spiez;2022-03-23T11:53:00;2022-03-23T11:52:54;REAL;2022-03-23T11:54:00;2022-03-23T11:54:55;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;false;8507100;Thun;2022-03-23T12:03:00;2022-03-23T12:03:17;REAL;2022-03-23T12:04:00;2022-03-23T12:04:30;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:1069:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1069;IC61;;IC;false;false;8507492;Interlaken Ost;2022-03-23T13:28:00;2022-03-23T13:27:29;REAL;;;;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:10692:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10692;IC21;;IC;true;false;8505213;Bellinzona;2022-03-23T20:16:00;2022-03-23T20:17:27;REAL;2022-03-23T20:18:00;2022-03-23T20:20:04;REAL;false;false;false;46.195431792205675,9.029518512272924;http://lod.opentransportdata.swiss/didok/8505213
2022-03-23;85:11:10692:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10692;IC21;;IC;true;false;8500023;Liestal;2022-03-23T22:53:00;2022-03-23T22:54:20;REAL;2022-03-23T22:54:00;2022-03-23T22:55:23;REAL;false;false;false;47.48446117213494,7.73136748070282;http://lod.opentransportdata.swiss/didok/8500023
2022-03-23;85:11:1070:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1070;IC61;;IC;false;false;8507492;Interlaken Ost;;;;2022-03-23T12:30:00;2022-03-23T12:30:44;REAL;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:1070:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1070;IC61;;IC;false;false;8500010;Basel SBB;2022-03-23T14:32:00;2022-03-23T14:30:46;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507000;Bern;2022-03-23T14:26:00;2022-03-23T14:26:22;REAL;2022-03-23T14:34:00;2022-03-23T14:34:57;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507483;Spiez;2022-03-23T15:03:00;2022-03-23T15:03:16;REAL;2022-03-23T15:04:00;2022-03-23T15:04:48;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507493;Interlaken West;2022-03-23T15:22:00;2022-03-23T15:22:49;REAL;2022-03-23T15:23:00;2022-03-23T15:24:55;REAL;false;false;false;46.682627980356514,7.851453137595281;http://lod.opentransportdata.swiss/didok/8507493
2022-03-23;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8500010;Basel SBB;;;;2022-03-23T13:28:00;2022-03-23T13:28:44;REAL;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8507492;Interlaken Ost;;;;2022-03-23T14:30:00;2022-03-23T14:30:14;REAL;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8507493;Interlaken West;2022-03-23T14:33:00;2022-03-23T14:34:00;REAL;2022-03-23T14:35:00;2022-03-23T14:35:21;REAL;false;false;false;46.682627980356514,7.851453137595281;http://lod.opentransportdata.swiss/didok/8507493
2022-03-23;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8500010;Basel SBB;2022-03-23T16:32:00;2022-03-23T16:30:34;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:1075:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1075;IC6;;IC;false;false;8500010;Basel SBB;;;;2022-03-23T14:28:00;2022-03-23T14:28:46;REAL;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:1076:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1076;IC6;;IC;false;false;8501605;Visp;2022-03-23T15:25:00;2022-03-23T15:26:21;REAL;2022-03-23T15:27:00;2022-03-23T15:28:33;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:1076:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1076;IC6;;IC;false;false;8507000;Bern;2022-03-23T16:24:00;2022-03-23T16:23:15;REAL;2022-03-23T16:36:00;2022-03-23T16:37:16;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:1077:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1077;IC61;;IC;false;false;8507483;Spiez;2022-03-23T17:03:00;2022-03-23T17:03:13;REAL;2022-03-23T17:04:00;2022-03-23T17:04:30;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:1077:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1077;IC61;;IC;false;false;8507492;Interlaken Ost;2022-03-23T17:28:00;2022-03-23T17:26:47;REAL;;;;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8500010;Basel SBB;;;;2022-03-23T16:28:00;2022-03-23T16:29:04;REAL;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8500218;Olten;2022-03-23T16:55:00;2022-03-23T16:55:10;REAL;2022-03-23T16:58:00;2022-03-23T17:00:18;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8501605;Visp;2022-03-23T18:31:00;2022-03-23T18:30:17;REAL;2022-03-23T18:33:00;2022-03-23T18:33:56;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:1082:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1082;IC61;;IC;false;false;8507492;Interlaken Ost;;;;2022-03-23T18:30:00;2022-03-23T18:32:55;REAL;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:1082:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1082;IC61;;IC;false;false;8507000;Bern;2022-03-23T19:24:00;2022-03-23T19:24:20;REAL;2022-03-23T19:36:00;2022-03-23T19:37:03;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:1083:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1083;IC61;;IC;false;false;8507493;Interlaken West;2022-03-23T20:22:00;2022-03-23T20:21:07;REAL;2022-03-23T20:23:00;2022-03-23T20:23:39;REAL;false;false;false;46.682627980356514,7.851453137595281;http://lod.opentransportdata.swiss/didok/8507493
2022-03-23;85:11:1084:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1084;IC6;;IC;false;false;8507000;Bern;2022-03-23T20:24:00;2022-03-23T20:25:50;REAL;2022-03-23T20:36:00;2022-03-23T20:38:23;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:1085:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1085;IC6;;IC;false;false;8500218;Olten;2022-03-23T19:55:00;2022-03-23T19:55:01;REAL;2022-03-23T19:58:00;2022-03-23T19:59:01;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:1085:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1085;IC6;;IC;false;false;8507000;Bern;2022-03-23T20:26:00;2022-03-23T20:25:58;REAL;2022-03-23T20:34:00;2022-03-23T20:34:39;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:1087:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1087;IC6;;IC;false;false;8507100;Thun;2022-03-23T21:52:00;2022-03-23T21:58:39;REAL;2022-03-23T21:54:00;2022-03-23T22:00:56;REAL;false;true;true;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
